adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,2891,tt0099040,en,An Angel at My Table,Janet Frame grows up in a poor family. She is different than the other kids. She is considered abnormal and locked away in a mental institution for eight years. Everything changes when she starts writing books.,2.649447,/kD0RtdwiNETK1yFVZYCwDxBA60B.jpg,"[{'name': 'Australian Broadcasting Corporation', 'id': 1253}, {'name': 'Television New Zealand', 'id': 1254}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",9/5/1990,0,158,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,An Angel at My Table,FALSE,6.9,30
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,2892,tt0112362,en,Angel Baby,Two schizophrenics meet during therapy and fall in love. Unfortunately they are on a road to nowhere...,0.775616,/aCvCn3PIdnEAPpHreswg2YXhrEI.jpg,"[{'name': 'Astral Films, Australian Film Commission, The', 'id': 66255}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",9/9/1995,0,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An extraordinary story of love's transcendent power.,Angel Baby,FALSE,7.7,3
FALSE,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,2894,tt0239234,fr,L'Anglaise et le duc,"This breathtaking, visually experimental film from New Wave director Eric Rohmer tells the true story of Grace Dalrymple Elliot (Lucy Russell), a British aristocrat trapped in Paris during the French Revolution. Determined to maintain her stiff upper lip and pampered life despite the upheaval, Grace continues her friendship with the Duke of Orléans (Jean-Claude Dreyfus) while risking her life and liberty to protect a fugitive.",0.765716,/uUL4jwje3kpekDfeAZYtAxdcXrU.jpg,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Canal+', 'id': 5358}, {'name': 'Pathé', 'id': 7981}, {'name': 'KC Medien', 'id': 22182}, {'name': 'Compagnie Eric Rohmer (CER)', 'id': 30232}, {'name': 'Pathé Image Production', 'id': 37086}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",9/7/2001,0,129,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Lady and the Duke,FALSE,6,4
FALSE,,5000000,"[{'id': 18, 'name': 'Drama'}]",,2895,tt0118632,en,The Apostle,"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio.",9.21174,/9TENkQeln0bdLnlO1VdoCd5HCSi.jpg,"[{'name': ""Butcher's Run Productions"", 'id': 1257}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/9/1997,0,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hardest soul to save was his own.,The Apostle,FALSE,6.1,39
FALSE,,6000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,2897,tt0048960,en,Around the World in Eighty Days,"Based on the famous book by Jules Verne the movie follows Phileas Fogg on his journey around the world. Which has to be completed within 80 days, a very short period for those days.",6.164226,/2vLu9eVefJ6WK3OJnlLQQE4lSw5.jpg,"[{'name': 'Michael Todd Company', 'id': 1258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/17/1956,42000000,167,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,"It's a wonderful world, if you'll only take the time to go around it!",Around the World in Eighty Days,FALSE,6.5,85
FALSE,,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2898,tt0119822,en,As Good as It Gets,"New York City. Melvin Udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist Simon is hospitalized and his dog is entrusted to Melvin. In addition, Carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.",9.374049,/q2645aW8vgg1g7RL5lil6K93yaA.jpg,"[{'name': 'Gracie Films', 'id': 18}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/19/1997,314178011,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy from the heart that goes for the throat.,As Good as It Gets,FALSE,7.2,946
FALSE,"{'id': 2396, 'name': 'Asterix and Obelix Collection', 'poster_path': '/f6C6tDEU3aJndJokSLvYLuwVt0k.jpg', 'backdrop_path': '/vm0i4KIscrTiUsri21z1SOIG4fo.jpg'}",0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,2899,tt0250223,fr,Astérix & Obélix Mission Cléopâtre,"The Egyptian Queen Cleopatra bets against the Roman Emperor, Julius Caesar, that her people are still great, even if the times of the Pharaohs has long passed. She vows (against all logic) to build a new palace for Caesar within three months. Since all her architects are either busy otherwise or too conservative in style, this ambivalent honor falls to Edifis. He is to build the palace and be covered in gold or, if not, his fate is to be eaten by crocodiles. Edifis calls upon an old friend to help him out: The fabulous Druid Getafix from Gaul, who brews a fantastic potion that gives supernatural strength. In order to help and protect the old Druid, Asterix and Obelix accompany him on his journey to Egypt. When Julius Caesar gets wind of the project succeeding, he has the building site attacked by his troops in order to win the bet and not lose face. But just like the local pirates, he hasn't counted on Asterix and Obelix.",11.117405,/qWy5b64SoBXcMDdfgLyLZgIHSdv.jpg,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Canal Plus', 'id': 104}, {'name': 'La Petite Reine', 'id': 1992}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Chez Wam', 'id': 8006}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'KC Medien', 'id': 22182}, {'name': 'Katharina', 'id': 22370}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1/29/2002,111127553,108,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,Asterix & Obelix: Mission Cleopatra,FALSE,7.2,782
FALSE,,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,2900,tt0138304,en,The Astronaut's Wife,"When astronaut Spencer Armacost returns to Earth after a mission that nearly cost him his life, he decides to take a desk job in order to see his beautiful wife, Jillian, more often. Gradually, Jillian notices that Spencer's personality seems to have changed, but her concerns fade when she discovers that she's pregnant. As Jillian grows closer to becoming a mother, her suspicions about Spencer return. Why does it seem as if he's a different person?",14.705865,/2zm3a3453aWN078Qd6nIQngbEkM.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Mad Chance', 'id': 1757}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/26/1999,19598588,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How well do you know the one you love?,The Astronaut's Wife,FALSE,5.5,263
FALSE,"{'id': 11716, 'name': 'Addams Family Collection', 'poster_path': '/iqAjYCir8x2fc8eeQ2k4qZqOMP1.jpg', 'backdrop_path': '/gS5yZLrSJ6uNbsz17xoxf70X2Ws.jpg'}",30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,2907,tt0101272,en,The Addams Family,"Uncle Fester has been missing for 25 years. An evil doctor finds out and introduces a fake Fester in an attempt to get the Adams Family's money. The youngest daughter has some doubts about the new uncle Fester, but the fake uncle adapts very well to the strange family. Can the doctor carry out her evil plans and take over the Adams Family's fortune?",12.962525,/ajiQj0jbacMAmPxDU3fP9TeIfTi.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Orion Pictures', 'id': 41}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/22/1991,191502426,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Weird Is Relative,The Addams Family,FALSE,6.7,871
FALSE,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,2909,tt0074671,de,Im Staub der Sterne,"A retro '70s vision of the future, IN THE DUST OF THE STARS was made by the DEFA film studio. A radio signal attracts a team of astronauts to a mysterious planet. Once there, they are warmly welcomed by an alien race, but are soon suspicious of what is really occurring on this strange land.",0.704362,/jvphRhQuotA52HYVDFrNLhQs2eQ.jpg,"[{'name': 'VEB DEFA-Studio für Spielfilme', 'id': 41112}, {'name': ""Künstlerische Arbeitsgruppe ''Futurum''"", 'id': 55768}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}]",7/1/1976,0,98,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,In the Dust of the Stars,FALSE,3.3,2
FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,2911,tt0398029,en,The Last Drop,Different factions in WWII-era Holland race to find a stash of Nazi gold.,1.631359,/gPdQSFgllfBJ7b7RMKSlBuZIGZt.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",5/23/2005,0,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What better time for a heist than in the fog of war.,The Last Drop,FALSE,4.2,12
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}, {'id': 53, 'name': 'Thriller'}]",,2912,tt0064106,fr,Le Boucher,"An unlikely friendship between a dour, working class butcher and a repressed schoolteacher coincides with a grisly series of Ripper-type murders in a provincial French town.",2.183945,/8yVgLdLOJNQLcvkp5PuWHMLP60G.jpg,"[{'name': 'Euro-International Film', 'id': 1250}, {'name': 'Les Films de la Boétie', 'id': 18477}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2/27/1970,0,90,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Butcher,FALSE,7,36
FALSE,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,2923,tt0120594,en,B. Monkey,"When wistful introvert Alan Furnace meets quick-witted bombshell Beatrice, he has no idea of her secret life as ""B. Monkey"" -- the top thief-for-hire in London's criminal underworld. Charmed by Furnace's innocent and chivalrous ways, Beatrice resolves to reform. But to cash in on her first chance at real love, she must escape her former partner in crime, the ruthless Paul Neville -- and a dark past that seems to haunt her every step.",2.399824,/owKZAo5QxyulBwMvHqKn4a2abNc.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Synchronistic Pictures', 'id': 1260}, {'name': 'Scala Productions', 'id': 1261}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11/7/1998,0,94,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Trouble never looked so good.,B. Monkey,FALSE,5.8,14
FALSE,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,2924,tt0101393,en,Backdraft,They say a blast of flames can take a life ... and hide a secret. But now firemen brothers Brian and Stephen McCaffrey are battling each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,9.883727,/3E2puQrspfkGC6XuxGdB9ghXPtY.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Trilogy Entertainment Group', 'id': 2231}, {'name': 'Imagine Films Entertainment', 'id': 11262}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5/24/1991,152368585,137,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Silently behind a door, it waits.",Backdraft,FALSE,6.4,360
FALSE,,26000000,"[{'id': 35, 'name': 'Comedy'}]",,2925,tt0116313,en,The First Wives Club,"After years of helping their hubbies climb the ladder of success, three mid-life Manhattanites have been dumped for a newer, curvier model. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts - in the wallet!",10.177303,/k4gb8CcRgvYM0XB0SBEiWzBhe3f.jpg,"[{'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/20/1996,116400000,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't get mad. Get everything.,The First Wives Club,FALSE,6.5,172
FALSE,"{'id': 87631, 'name': 'The Musketeers Collection', 'poster_path': '/kaRcbucpuJzVYqiu0fLg0qKdrS8.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,2926,tt0072281,en,The Three Musketeers,"The young D'Artagnan arrives in Paris with dreams of becoming a king's musketeer. He meets and quarrels with three men, Athos, Porthos, and Aramis, each of whom challenges him to a duel. D'Artagnan finds out they are musketeers and is invited to join them in their efforts to oppose Cardinal Richelieu, who wishes to increase his already considerable power over the king. D'Artagnan must also juggle affairs with the charming Constance Bonancieux and the passionate Lady De Winter, a secret agent for the cardinal.",11.811966,/gDxGDpmY3Oo6gqYA848SVzNemmM.jpg,"[{'name': 'Film Trust S.A.', 'id': 1262}, {'name': 'Alexander Salkind', 'id': 1264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/11/1973,0,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,. . . One for All and All for Fun!,The Three Musketeers,FALSE,6.8,71
FALSE,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,2927,tt0097910,en,Moon 44,"Year 2038: The mineral resources of the earth are drained, in space there are fights for the last deposits on other planets and satellites. This is the situation when one of the bigger mining corporations has lost all but one mineral moons and many of their fully automatic mining robots are disappearing on their flight home. Since nobody else wants the job, they send prisoners to defend the mining station. Among them undercover agent Stone, who shall clear the whereabouts of the expensive robots. In an atmosphere of corruption, fear and hatred he gets between the fronts of rivaling groups.",5.854206,/opy8lmBInujEWRcEZUAsq7ezdke.jpg,"[{'name': 'Centropolis Film Productions', 'id': 620}, {'name': 'Overseas FilmGroup', 'id': 888}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2/15/1990,0,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In the outer zone... you need a friend,Moon 44,FALSE,5,32
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,2928,tt0117038,en,Michael,Tabloid reporters are sent by their editor to investigate after the paper recieves a letter from a woman claiming an angel is living with her.,9.473162,/xof1HmoI3NrSrmzHByjK6W7dU8E.jpg,"[{'name': 'Turner Pictures', 'id': 1765}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Alphaville Films', 'id': 11462}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/25/1996,119718203,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,He's an angel... Not a saint.,Michael,FALSE,5.5,174
FALSE,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,2929,tt0001223,en,Frankenstein,"Frankenstein, a young medical student, trying to create the perfect human being, instead creates a misshapen monster. Made ill by what he has done, Frankenstein is comforted by his fiancée but on his wedding night he is visited by the monster. A fight ensues but the monster, seeing himself in a mirror, is horrified and runs away. He later returns, entering the bride's room, and finds her alone…",1.659883,/dhBbnmFjVPl6wHdtx4HERIB3G8k.jpg,"[{'name': 'Edison Manufacturing Company', 'id': 18758}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3/18/1910,0,13,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Frankenstein,FALSE,6.4,34
FALSE,,35000000,"[{'id': 35, 'name': 'Comedy'}]",http://licensetowedthemovie.warnerbros.com/,2959,tt0762114,en,License to Wed,"Newly engaged, Ben and Sadie can't wait to start their life together and live happily ever after. However Sadie's family church's Reverend Frank won't bless their union until they pass his patented, ""foolproof"" marriage prep course consisting of outrageous classes, outlandish homework assignments and some outright invasion of privacy.",7.102076,/9I8NiY5cfFmwgI8Y5NKQqsuDawS.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Phoenix Pictures', 'id': 11317}, {'name': 'Underground', 'id': 49326}, {'name': 'Proposal Productions', 'id': 49327}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7/4/2007,69307224,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,First came love... then came Reverend Frank.,License to Wed,FALSE,5.3,258
FALSE,,7500,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,2963,tt0000499,fr,Voyage à travers l'impossible,"Using every known means of transportation, several savants from the Geographic Society undertake a journey through the Alps to the Sun which finishes under the sea.",1.529176,/dyBgVacU4fKNXwsKLEWjiUILJQX.jpg,"[{'name': 'Star-Film', 'id': 7159}, {'name': 'Georges Méliès', 'id': 37046}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",10/1/1904,0,20,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,The Impossible Voyage,FALSE,7.1,32
